,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2016-08-15,1340.300048828125,1.5529999732971191,95.62999725341797,2190.14990234375,11.8100004196167,45.7400016784668,19.820999145507812,240.545
2016-08-16,1350.5,1.5759999752044678,94.79000091552734,2178.14990234375,12.640000343322754,46.58000183105469,19.847999572753906,240.545
2016-08-17,1342.699951171875,1.5609999895095825,94.72000122070312,2182.219970703125,12.1899995803833,46.790000915527344,19.62700080871582,240.545
2016-08-18,1351.199951171875,1.5360000133514404,94.16000366210938,2187.02001953125,11.430000305175781,48.220001220703125,19.719999313354492,240.545
2016-08-19,1340.4000244140625,1.5779999494552612,94.51000213623047,2183.8701171875,11.34000015258789,48.52000045776367,19.301000595092773,240.545
2016-08-22,1337.699951171875,1.5390000343322754,94.5199966430664,2182.639892578125,12.270000457763672,47.04999923706055,18.843000411987305,240.545
2016-08-23,1340.5999755859375,1.5529999732971191,94.54000091552734,2186.89990234375,12.380000114440918,48.099998474121094,18.90999984741211,240.545
2016-08-24,1324.4000244140625,1.559000015258789,94.79000091552734,2175.43994140625,13.449999809265137,46.77000045776367,18.545000076293945,240.545
2016-08-25,1320.0999755859375,1.5770000219345093,94.7699966430664,2172.469970703125,13.630000114440918,47.33000183105469,18.47800064086914,240.545
2016-08-26,1321.5,1.6349999904632568,95.56999969482422,2169.0400390625,13.649999618530273,47.63999938964844,18.645000457763672,240.545
2016-08-29,1322.9000244140625,1.565999984741211,95.58000183105469,2180.3798828125,12.9399995803833,46.97999954223633,18.761999130249023,240.545
2016-08-30,1311.699951171875,1.5700000524520874,96.05000305175781,2176.1201171875,13.119999885559082,46.349998474121094,18.57699966430664,240.545
2016-08-31,1306.9000244140625,1.5679999589920044,96.0199966430664,2170.949951171875,13.420000076293945,44.70000076293945,18.621999740600586,240.545
2016-09-01,1312.199951171875,1.5700000524520874,95.6500015258789,2170.860107421875,13.479999542236328,43.15999984741211,18.85700035095215,241.176
2016-09-02,1322.0999755859375,1.5959999561309814,95.87999725341797,2179.97998046875,11.979999542236328,44.439998626708984,19.275999069213867,241.176
2016-09-05,1322.0999755859375,1.5959999561309814,95.87999725341797,2179.97998046875,11.979999542236328,44.439998626708984,19.275999069213867,241.176
2016-09-06,1349.4000244140625,1.5429999828338623,94.81999969482422,2186.47998046875,12.020000457763672,44.83000183105469,20.048999786376953,241.176
2016-09-07,1344.300048828125,1.5410000085830688,94.95999908447266,2186.159912109375,11.9399995803833,45.5,19.759000778198242,241.176
2016-09-08,1336.800048828125,1.6160000562667847,95.02999877929688,2181.300048828125,12.510000228881836,47.619998931884766,19.590999603271484,241.176
2016-09-09,1330.0999755859375,1.6720000505447388,95.33999633789062,2127.81005859375,17.5,45.880001068115234,19.281999588012695,241.176
2016-09-12,1321.0,1.6720000505447388,95.0999984741211,2159.0400390625,15.15999984741211,46.290000915527344,18.915000915527344,241.176
2016-09-13,1319.0,1.7339999675750732,95.62999725341797,2127.02001953125,17.850000381469727,44.900001525878906,18.889999389648438,241.176
2016-09-14,1321.5,1.6890000104904175,95.33000183105469,2125.77001953125,18.139999389648438,43.58000183105469,18.98200035095215,241.176
2016-09-15,1313.5,1.7029999494552612,95.29000091552734,2147.260009765625,16.299999237060547,43.90999984741211,18.958999633789062,241.176
2016-09-16,1305.800048828125,1.7009999752044678,96.11000061035156,2139.159912109375,15.369999885559082,43.029998779296875,18.7810001373291,241.176
2016-09-19,1313.5,1.6959999799728394,95.83999633789062,2139.1201171875,15.529999732971191,43.29999923706055,19.20599937438965,241.176
2016-09-20,1313.699951171875,1.687999963760376,96.0199966430664,2139.760009765625,15.920000076293945,43.439998626708984,19.19499969482422,241.176
2016-09-21,1326.9000244140625,1.6679999828338623,95.66000366210938,2163.1201171875,13.300000190734863,45.34000015258789,19.68600082397461,241.176
2016-09-22,1340.4000244140625,1.6319999694824219,95.44999694824219,2177.179931640625,12.020000457763672,46.31999969482422,20.020000457763672,241.176
2016-09-23,1337.199951171875,1.6150000095367432,95.4800033569336,2164.68994140625,12.289999961853027,44.47999954223633,19.732999801635742,241.176
2016-09-26,1339.699951171875,1.5889999866485596,95.30999755859375,2146.10009765625,14.5,45.93000030517578,19.516000747680664,241.176
2016-09-27,1325.9000244140625,1.555999994277954,95.44000244140625,2159.929931640625,13.100000381469727,44.66999816894531,19.086999893188477,241.176
2016-09-28,1319.4000244140625,1.5670000314712524,95.43000030517578,2171.3701171875,12.390000343322754,47.04999923706055,19.04400062561035,241.176
2016-09-29,1321.699951171875,1.5570000410079956,95.54000091552734,2151.1298828125,14.020000457763672,47.83000183105469,19.114999771118164,241.176
2016-09-30,1313.300048828125,1.6080000400543213,95.45999908447266,2168.27001953125,13.289999961853027,48.2400016784668,19.138999938964844,241.176
2016-10-03,1309.0,1.621999979019165,95.75,2161.199951171875,13.569999694824219,48.810001373291016,18.795000076293945,241.741
2016-10-04,1266.300048828125,1.6829999685287476,96.12000274658203,2150.489990234375,13.630000114440918,48.689998626708984,17.71299934387207,241.741
2016-10-05,1265.199951171875,1.715999960899353,96.12999725341797,2159.72998046875,12.989999771118164,49.83000183105469,17.634000778198242,241.741
2016-10-06,1249.800048828125,1.7419999837875366,96.66000366210938,2160.77001953125,12.84000015258789,50.439998626708984,17.288000106811523,241.741
2016-10-07,1248.9000244140625,1.7359999418258667,96.5199966430664,2153.739990234375,13.479999542236328,49.810001373291016,17.323999404907227,241.741
2016-10-10,1248.9000244140625,1.7230000495910645,96.5199966430664,2163.659912109375,13.380000114440918,49.810001373291016,17.323999404907227,241.741
2016-10-11,1253.0,1.7589999437332153,97.69999694824219,2136.72998046875,15.359999656677246,50.790000915527344,17.45599937438965,241.741
2016-10-12,1251.0999755859375,1.777999997138977,97.97000122070312,2139.179931640625,15.90999984741211,50.18000030517578,17.454999923706055,241.741
2016-10-13,1255.0,1.7380000352859497,97.5199966430664,2132.550048828125,16.690000534057617,50.439998626708984,17.40999984741211,241.741
2016-10-14,1253.0999755859375,1.7940000295639038,98.0199966430664,2132.97998046875,16.1200008392334,50.349998474121094,17.39299964904785,241.741
2016-10-17,1254.4000244140625,1.7660000324249268,97.88999938964844,2126.5,16.209999084472656,49.939998626708984,17.426000595092773,241.741
2016-10-18,1260.800048828125,1.7489999532699585,97.9000015258789,2139.60009765625,15.279999732971191,50.290000915527344,17.590999603271484,241.741
2016-10-19,1267.9000244140625,1.7519999742507935,97.87000274658203,2144.2900390625,14.40999984741211,51.599998474121094,17.615999221801758,241.741
2016-10-20,1265.5999755859375,1.746999979019165,98.31999969482422,2141.340087890625,13.75,50.43000030517578,17.50200080871582,241.741
2016-10-21,1265.9000244140625,1.7400000095367432,98.69999694824219,2141.159912109375,13.34000015258789,50.849998474121094,17.447999954223633,241.741
2016-10-24,1262.0,1.7630000114440918,98.66999816894531,2151.330078125,13.020000457763672,50.52000045776367,17.562000274658203,241.741
2016-10-25,1271.9000244140625,1.7580000162124634,98.72000122070312,2143.159912109375,13.460000038146973,49.959999084472656,17.736000061035156,241.741
2016-10-26,1264.800048828125,1.7899999618530273,98.62999725341797,2139.429931640625,14.239999771118164,49.18000030517578,17.584999084472656,241.741
2016-10-27,1267.9000244140625,1.843000054359436,98.88999938964844,2133.0400390625,15.359999656677246,49.720001220703125,17.604000091552734,241.741
2016-10-28,1275.5,1.8450000286102295,98.3499984741211,2126.409912109375,16.190000534057617,48.70000076293945,17.761999130249023,241.741
2016-10-31,1271.5,1.8339999914169312,98.44999694824219,2126.14990234375,17.059999465942383,46.86000061035156,17.761999130249023,241.741
2016-11-01,1286.4000244140625,1.8200000524520874,97.69999694824219,2111.719970703125,18.559999465942383,46.66999816894531,18.385000228881836,242.026
2016-11-02,1306.800048828125,1.7990000247955322,97.4000015258789,2097.93994140625,19.31999969482422,45.34000015258789,18.65999984741211,242.026
2016-11-03,1302.0999755859375,1.812000036239624,97.16000366210938,2088.659912109375,22.079999923706055,44.65999984741211,18.382999420166016,242.026
2016-11-04,1303.300048828125,1.7829999923706055,97.06999969482422,2085.179931640625,22.510000228881836,44.06999969482422,18.341999053955078,242.026
2016-11-07,1278.300048828125,1.8279999494552612,97.77999877929688,2131.52001953125,18.709999084472656,44.88999938964844,18.124000549316406,242.026
2016-11-08,1273.4000244140625,1.8619999885559082,97.86000061035156,2139.56005859375,18.739999771118164,44.97999954223633,18.329999923706055,242.026
2016-11-09,1272.5999755859375,2.072000026702881,98.5,2163.260009765625,14.380000114440918,45.27000045776367,18.35700035095215,242.026
2016-11-10,1265.5,2.117000102996826,98.79000091552734,2167.47998046875,14.739999771118164,44.65999984741211,18.715999603271484,242.026
2016-11-11,1265.5,2.117000102996826,98.79000091552734,2164.449951171875,14.170000076293945,44.65999984741211,18.715999603271484,242.026
2016-11-14,1221.199951171875,2.2219998836517334,100.11000061035156,2164.199951171875,14.479999542236328,43.31999969482422,16.87700080871582,242.026
2016-11-15,1224.0,2.23799991607666,100.19000244140625,2180.389892578125,13.369999885559082,45.810001373291016,17.02899932861328,242.026
2016-11-16,1223.4000244140625,2.2230000495910645,100.41000366210938,2176.93994140625,13.720000267028809,45.56999969482422,16.913999557495117,242.026
2016-11-17,1216.5,2.2760000228881836,100.88999938964844,2187.1201171875,13.350000381469727,45.41999816894531,16.76099967956543,242.026
2016-11-18,1208.5,2.3350000381469727,101.20999908447266,2181.89990234375,12.850000381469727,45.689998626708984,16.613000869750977,242.026
2016-11-21,1209.5999755859375,2.3389999866485596,101.05000305175781,2198.179931640625,12.420000076293945,47.4900016784668,16.511999130249023,242.026
2016-11-22,1211.0,2.321000099182129,101.04000091552734,2202.93994140625,12.40999984741211,48.029998779296875,16.62299919128418,242.026
2016-11-23,1189.0999755859375,2.3570001125335693,101.69999694824219,2204.719970703125,12.430000305175781,47.959999084472656,16.382999420166016,242.026
2016-11-24,1189.0999755859375,2.3570001125335693,101.69999694824219,2204.719970703125,12.430000305175781,47.959999084472656,16.382999420166016,242.026
2016-11-25,1178.199951171875,2.371999979019165,101.48999786376953,2213.35009765625,12.34000015258789,46.060001373291016,16.464000701904297,242.026
2016-11-28,1190.5999755859375,2.319999933242798,101.33000183105469,2201.719970703125,13.149999618530273,47.08000183105469,16.577999114990234,242.026
2016-11-29,1187.9000244140625,2.302000045776367,100.93000030517578,2204.659912109375,12.899999618530273,45.22999954223633,16.660999298095703,242.026
2016-11-30,1170.800048828125,2.368000030517578,101.5,2198.81005859375,13.329999923706055,49.439998626708984,16.4060001373291,242.026
2016-12-01,1166.9000244140625,2.440999984741211,101.04000091552734,2191.080078125,14.069999694824219,51.060001373291016,16.427000045776367,242.637
2016-12-02,1175.0999755859375,2.390000104904175,100.7699966430664,2191.949951171875,14.119999885559082,51.68000030517578,16.753000259399414,242.637
2016-12-05,1174.0,2.38700008392334,100.13999938964844,2204.7099609375,12.140000343322754,51.790000915527344,16.823999404907227,242.637
2016-12-06,1167.5999755859375,2.3959999084472656,100.48999786376953,2212.22998046875,11.789999961853027,50.93000030517578,16.739999771118164,242.637
2016-12-07,1175.0,2.3469998836517334,100.2300033569336,2241.35009765625,12.220000267028809,49.77000045776367,17.202999114990234,242.637
2016-12-08,1169.800048828125,2.38700008392334,101.06999969482422,2246.18994140625,12.640000343322754,50.84000015258789,17.024999618530273,242.637
2016-12-09,1159.4000244140625,2.4639999866485596,101.56999969482422,2259.530029296875,11.75,51.5,16.89699935913086,242.637
2016-12-12,1163.5,2.4790000915527344,100.95999908447266,2256.9599609375,12.640000343322754,52.83000183105469,17.115999221801758,242.637
2016-12-13,1156.699951171875,2.4809999465942383,101.02999877929688,2271.719970703125,12.720000267028809,52.97999954223633,16.910999298095703,242.637
2016-12-14,1161.300048828125,2.5250000953674316,102.0,2253.280029296875,13.1899995803833,51.040000915527344,17.152000427246094,242.637
2016-12-15,1127.800048828125,2.5799999237060547,103.12999725341797,2262.030029296875,12.789999961853027,50.900001525878906,15.897000312805176,242.637
2016-12-16,1135.300048828125,2.5969998836517334,102.94999694824219,2258.070068359375,12.199999809265137,51.900001525878906,16.152999877929688,242.637
2016-12-19,1140.5,2.5420000553131104,103.13999938964844,2262.530029296875,11.710000038146973,52.119998931884766,16.025999069213867,242.637
2016-12-20,1131.5,2.568000078201294,103.29000091552734,2270.760009765625,11.449999809265137,52.22999954223633,16.054000854492188,242.637
2016-12-21,1131.0999755859375,2.5460000038146973,103.0199966430664,2265.179931640625,11.270000457763672,52.4900016784668,15.918000221252441,242.637
2016-12-22,1128.800048828125,2.552999973297119,103.08999633789062,2260.9599609375,11.430000305175781,52.95000076293945,15.8149995803833,242.637
2016-12-23,1131.9000244140625,2.5429999828338623,103.01000213623047,2263.7900390625,11.4399995803833,53.02000045776367,15.704000473022461,242.637
2016-12-26,1131.9000244140625,2.5429999828338623,103.01000213623047,2263.7900390625,11.4399995803833,53.02000045776367,15.704000473022461,242.637
2016-12-27,1137.300048828125,2.562999963760376,103.0199966430664,2268.8798828125,11.989999771118164,53.900001525878906,15.928999900817871,242.637
2016-12-28,1139.4000244140625,2.50600004196167,103.26000213623047,2249.919921875,12.949999809265137,54.060001373291016,15.98799991607666,242.637
2016-12-29,1156.4000244140625,2.4769999980926514,102.68000030517578,2249.260009765625,13.369999885559082,53.77000045776367,16.163000106811523,242.637
2016-12-30,1150.0,2.446000099182129,102.38999938964844,2238.830078125,14.039999961853027,53.720001220703125,15.935999870300293,242.637
2017-01-02,1150.0,2.446000099182129,102.38999938964844,2238.830078125,14.039999961853027,53.720001220703125,15.935999870300293,243.618
2017-01-03,1160.4000244140625,2.450000047683716,103.20999908447266,2257.830078125,12.850000381469727,52.33000183105469,16.356000900268555,243.618
2017-01-04,1163.800048828125,2.4519999027252197,102.69999694824219,2270.75,11.850000381469727,53.2599983215332,16.499000549316406,243.618
2017-01-05,1179.699951171875,2.368000030517578,101.5199966430664,2269.0,11.670000076293945,53.7599983215332,16.583999633789062,243.618
2017-01-06,1171.9000244140625,2.4179999828338623,102.22000122070312,2276.97998046875,11.319999694824219,53.9900016784668,16.465999603271484,243.618
2017-01-09,1183.5,2.375999927520752,101.93000030517578,2268.89990234375,11.5600004196167,51.959999084472656,16.6299991607666,243.618
2017-01-10,1184.199951171875,2.378999948501587,102.01000213623047,2268.89990234375,11.489999771118164,50.81999969482422,16.80299949645996,243.618
2017-01-11,1195.5999755859375,2.369999885559082,101.77999877929688,2275.320068359375,11.260000228881836,52.25,16.783000946044922,243.618
